OpenBrace  '(' [0;1] 
CloseBrace  ')' [528;529] 
WhiteSpace   [529;530] 
OpeningCurlyBrace  '{' [530;531] 
Return  'return' [531;537] 
WhiteSpace   [537;538] 
Identifier  'arr' [538;541] 
Point  '.' [541;542] 
Identifier  'flat' [542;546] 
Point  '.' [546;547] 
Identifier  'call' [547;551] 
OpenBrace  '(' [551;552] 
WhiteSpace   [552;553] 
Identifier  'array' [553;558] 
WhiteSpace   [558;559] 
CloseBrace  ')' [559;560] 
Semicolon  ';' [560;561] 
ClosingCurlyBrace  '}' [561;562] 
WhiteSpace   [562;563] 
ElseTernary  ':' [563;564] 
WhiteSpace   [564;565] 
Function  'function' [565;573] 
OpenBrace  '(' [573;574] 
WhiteSpace   [574;575] 
Identifier  'array' [575;580] 
WhiteSpace   [580;581] 
CloseBrace  ')' [581;582] 
WhiteSpace   [582;583] 
OpeningCurlyBrace  '{' [583;584] 
Return  'return' [584;590] 
WhiteSpace   [590;591] 
Identifier  'arr' [591;594] 
Point  '.' [594;595] 
Identifier  'concat' [595;601] 
Point  '.' [601;602] 
Identifier  'apply' [602;607] 
OpenBrace  '(' [607;608] 
WhiteSpace   [608;609] 
InitArray  '[' [609;610] 
FinalArray  ']' [610;611] 
Comma  ',' [611;612] 
WhiteSpace   [612;613] 
Identifier  'array' [613;618] 
WhiteSpace   [618;619] 
CloseBrace  ')' [619;620] 
Semicolon  ';' [620;621] 
ClosingCurlyBrace  '}' [621;622] 
Semicolon  ';' [622;623] 
Var  'var' [623;626] 
WhiteSpace   [626;627] 
Identifier  'push' [627;631] 
WhiteSpace   [631;632] 
Equal  '=' [632;633] 
WhiteSpace   [633;634] 
Identifier  'arr' [634;637] 
Point  '.' [637;638] 
Identifier  'push' [638;642] 
Semicolon  ';' [642;643] 
Var  'var' [643;646] 
WhiteSpace   [646;647] 
Identifier  'indexOf' [647;654] 
WhiteSpace   [654;655] 
Equal  '=' [655;656] 
WhiteSpace   [656;657] 
Identifier  'arr' [657;660] 
Point  '.' [660;661] 
Identifier  'indexOf' [661;668] 
Semicolon  ';' [668;669] 
Var  'var' [669;672] 
WhiteSpace   [672;673] 
Identifier  'class2type' [673;683] 
WhiteSpace   [683;684] 
Equal  '=' [684;685] 
WhiteSpace   [685;686] 
OpeningCurlyBrace  '{' [686;687] 
ClosingCurlyBrace  '}' [687;688] 
Semicolon  ';' [688;689] 
Var  'var' [689;692] 
WhiteSpace   [692;693] 
Identifier  'toString' [693;701] 
WhiteSpace   [701;702] 
Equal  '=' [702;703] 
WhiteSpace   [703;704] 
Identifier  'class2type' [704;714] 
Point  '.' [714;715] 
Identifier  'toString' [715;723] 
Semicolon  ';' [723;724] 
Var  'var' [724;727] 
WhiteSpace   [727;728] 
Identifier  'hasOwn' [728;734] 
WhiteSpace   [734;735] 
Equal  '=' [735;736] 
WhiteSpace   [736;737] 
Identifier  'class2type' [737;747] 
Point  '.' [747;748] 
Identifier  'hasOwnProperty' [748;762] 
Semicolon  ';' [762;763] 
Var  'var' [763;766] 
WhiteSpace   [766;767] 
Identifier  'fnToString' [767;777] 
WhiteSpace   [777;778] 
Equal  '=' [778;779] 
WhiteSpace   [779;780] 
Identifier  'hasOwn' [780;786] 
Point  '.' [786;787] 
Identifier  'toString' [787;795] 
Semicolon  ';' [795;796] 
Var  'var' [796;799] 
WhiteSpace   [799;800] 
Identifier  'ObjectFunctionString' [800;820] 
WhiteSpace   [820;821] 
Equal  '=' [821;822] 
WhiteSpace   [822;823] 
Identifier  'fnToString' [823;833] 
Point  '.' [833;834] 
Identifier  'call' [834;838] 
OpenBrace  '(' [838;839] 
WhiteSpace   [839;840] 
Identifier  'Object' [840;846] 
WhiteSpace   [846;847] 
CloseBrace  ')' [847;848] 
Semicolon  ';' [848;849] 
Var  'var' [849;852] 
WhiteSpace   [852;853] 
Identifier  'support' [853;860] 
WhiteSpace   [860;861] 
Equal  '=' [861;862] 
WhiteSpace   [862;863] 
OpeningCurlyBrace  '{' [863;864] 
ClosingCurlyBrace  '}' [864;865] 
Semicolon  ';' [865;866] 
Var  'var' [866;869] 
WhiteSpace   [869;870] 
Identifier  'isFunction' [870;880] 
WhiteSpace   [880;881] 
Equal  '=' [881;882] 
WhiteSpace   [882;883] 
Function  'function' [883;891] 
WhiteSpace   [891;892] 
Identifier  'isFunction' [892;902] 
OpenBrace  '(' [902;903] 
WhiteSpace   [903;904] 
Identifier  'obj' [904;907] 
WhiteSpace   [907;908] 
CloseBrace  ')' [908;909] 
WhiteSpace   [909;910] 
OpeningCurlyBrace  '{' [910;911] 
Return  'return' [911;917] 
WhiteSpace   [917;918] 
Identifier  'typeof' [918;924] 
WhiteSpace   [924;925] 
Identifier  'obj' [925;928] 
WhiteSpace   [928;929] 
EqualEqual  '==' [929;931] 
Equal  '=' [931;932] 
WhiteSpace   [932;933] 
String  '"function"' [933;943] 
WhiteSpace   [943;944] 
And  '&&' [944;946] 
WhiteSpace   [946;947] 
Identifier  'typeof' [947;953] 
WhiteSpace   [953;954] 
Identifier  'obj' [954;957] 
Point  '.' [957;958] 
Identifier  'nodeType' [958;966] 
WhiteSpace   [966;967] 
ExclameEqual  '!=' [967;969] 
Equal  '=' [969;970] 
WhiteSpace   [970;971] 
String  '"number"' [971;979] 
WhiteSpace   [979;980] 
And  '&&' [980;982] 
Identifier  'typeof' [982;988] 
WhiteSpace   [988;989] 
Identifier  'obj' [989;992] 
Point  '.' [992;993] 
Identifier  'item' [993;997] 
WhiteSpace   [997;998] 
ExclameEqual  '!=' [998;1000] 
Equal  '=' [1000;1001] 
WhiteSpace   [1001;1002] 
String  '"function"' [1002;1012] 
Semicolon  ';' [1012;1013] 
ClosingCurlyBrace  '}' [1013;1014] 
Semicolon  ';' [1014;1015] 
Var  'var' [1015;1018] 
WhiteSpace   [1018;1019] 
Identifier  'isWindow' [1019;1027] 
WhiteSpace   [1027;1028] 
Equal  '=' [1028;1029] 
WhiteSpace   [1029;1030] 
Function  'function' [1030;1038] 
WhiteSpace   [1038;1039] 
Identifier  'isWindow' [1039;1047] 
OpenBrace  '(' [1047;1048] 
WhiteSpace   [1048;1049] 
Identifier  'obj' [1049;1052] 
WhiteSpace   [1052;1053] 
CloseBrace  ')' [1053;1054] 
WhiteSpace   [1054;1055] 
OpeningCurlyBrace  '{' [1055;1056] 
Return  'return' [1056;1062] 
WhiteSpace   [1062;1063] 
Identifier  'obj' [1063;1066] 
WhiteSpace   [1066;1067] 
ExclameEqual  '!=' [1067;1069] 
WhiteSpace   [1069;1070] 
Null  'null' [1070;1074] 
WhiteSpace   [1074;1075] 
And  '&&' [1075;1077] 
WhiteSpace   [1077;1078] 
Identifier  'obj' [1078;1081] 
WhiteSpace   [1081;1082] 
EqualEqual  '==' [1082;1084] 
Equal  '=' [1084;1085] 
WhiteSpace   [1085;1086] 
Identifier  'obj' [1086;1089] 
Point  '.' [1089;1090] 
Identifier  'window' [1090;1096] 
Semicolon  ';' [1096;1097] 
ClosingCurlyBrace  '}' [1097;1098] 
Semicolon  ';' [1098;1099] 
Var  'var' [1099;1102] 
WhiteSpace   [1102;1103] 
Identifier  'document' [1103;1111] 
WhiteSpace   [1111;1112] 
Equal  '=' [1112;1113] 
WhiteSpace   [1113;1114] 
Identifier  'window' [1114;1120] 
Point  '.' [1120;1121] 
Identifier  'document' [1121;1129] 
Semicolon  ';' [1129;1130] 
Var  'var' [1130;1133] 
WhiteSpace   [1133;1134] 
Identifier  'preservedScriptAttributes' [1134;1159] 
WhiteSpace   [1159;1160] 
Equal  '=' [1160;1161] 
WhiteSpace   [1161;1162] 
OpeningCurlyBrace  '{' [1162;1163] 
Identifier  'type' [1163;1167] 
ElseTernary  ':' [1167;1168] 
WhiteSpace   [1168;1169] 
True  'true' [1169;1173] 
Comma  ',' [1173;1174] 
Identifier  'src' [1174;1177] 
ElseTernary  ':' [1177;1178] 
WhiteSpace   [1178;1179] 
True  'true' [1179;1183] 
Comma  ',' [1183;1184] 
Identifier  'nonce' [1184;1189] 
ElseTernary  ':' [1189;1190] 
WhiteSpace   [1190;1191] 
True  'true' [1191;1195] 
Comma  ',' [1195;1196] 
Identifier  'noModule' [1196;1204] 
ElseTernary  ':' [1204;1205] 
WhiteSpace   [1205;1206] 
True  'true' [1206;1210] 
ClosingCurlyBrace  '}' [1210;1211] 
Semicolon  ';' [1211;1212] 
Function  'function' [1212;1220] 
WhiteSpace   [1220;1221] 
Identifier  'DOMEval' [1221;1228] 
OpenBrace  '(' [1228;1229] 
WhiteSpace   [1229;1230] 
Identifier  'code' [1230;1234] 
Comma  ',' [1234;1235] 
WhiteSpace   [1235;1236] 
Identifier  'node' [1236;1240] 
Comma  ',' [1240;1241] 
WhiteSpace   [1241;1242] 
Identifier  'doc' [1242;1245] 
WhiteSpace   [1245;1246] 
CloseBrace  ')' [1246;1247] 
WhiteSpace   [1247;1248] 
OpeningCurlyBrace  '{' [1248;1249] 
Identifier  'doc' [1249;1252] 
WhiteSpace   [1252;1253] 
Equal  '=' [1253;1254] 
WhiteSpace   [1254;1255] 
Identifier  'doc' [1255;1258] 
WhiteSpace   [1258;1259] 
Or  '||' [1259;1261] 
WhiteSpace   [1261;1262] 
Identifier  'document' [1262;1270] 
Semicolon  ';' [1270;1271] 
Var  'var' [1271;1274] 
WhiteSpace   [1274;1275] 
Identifier  'i' [1275;1276] 
Comma  ',' [1276;1277] 
WhiteSpace   [1277;1278] 
Identifier  'val' [1278;1281] 
Comma  ',' [1281;1282] 
Identifier  'script' [1282;1288] 
WhiteSpace   [1288;1289] 
Equal  '=' [1289;1290] 
WhiteSpace   [1290;1291] 
Identifier  'doc' [1291;1294] 
Point  '.' [1294;1295] 
Identifier  'createElement' [1295;1308] 
OpenBrace  '(' [1308;1309] 
WhiteSpace   [1309;1310] 
String  '"script"' [1310;1318] 
WhiteSpace   [1318;1319] 
CloseBrace  ')' [1319;1320] 
Semicolon  ';' [1320;1321] 
Identifier  'script' [1321;1327] 
Point  '.' [1327;1328] 
Identifier  'text' [1328;1332] 
WhiteSpace   [1332;1333] 
Equal  '=' [1333;1334] 
WhiteSpace   [1334;1335] 
Identifier  'code' [1335;1339] 
Semicolon  ';' [1339;1340] 
If  'if' [1340;1342] 
WhiteSpace   [1342;1343] 
OpenBrace  '(' [1343;1344] 
WhiteSpace   [1344;1345] 
Identifier  'node' [1345;1349] 
WhiteSpace   [1349;1350] 
CloseBrace  ')' [1350;1351] 
WhiteSpace   [1351;1352] 
OpeningCurlyBrace  '{' [1352;1353] 
Identifier  'for' [1353;1356] 
WhiteSpace   [1356;1357] 
OpenBrace  '(' [1357;1358] 
WhiteSpace   [1358;1359] 
Identifier  'i' [1359;1360] 
WhiteSpace   [1360;1361] 
Identifier  'in' [1361;1363] 
WhiteSpace   [1363;1364] 
Identifier  'preservedScriptAttributes' [1364;1389] 
WhiteSpace   [1389;1390] 
CloseBrace  ')' [1390;1391] 
WhiteSpace   [1391;1392] 
OpeningCurlyBrace  '{' [1392;1393] 
Identifier  'val' [1393;1396] 
WhiteSpace   [1396;1397] 
Equal  '=' [1397;1398] 
WhiteSpace   [1398;1399] 
Identifier  'node' [1399;1403] 
InitArray  '[' [1403;1404] 
WhiteSpace   [1404;1405] 
Identifier  'i' [1405;1406] 
WhiteSpace   [1406;1407] 
FinalArray  ']' [1407;1408] 
WhiteSpace   [1408;1409] 
Or  '||' [1409;1411] 
WhiteSpace   [1411;1412] 
Identifier  'node' [1412;1416] 
Point  '.' [1416;1417] 
Identifier  'getAttribute' [1417;1429] 
WhiteSpace   [1429;1430] 
And  '&&' [1430;1432] 
WhiteSpace   [1432;1433] 
Identifier  'node' [1433;1437] 
Point  '.' [1437;1438] 
Identifier  'getAttribute' [1438;1450] 
OpenBrace  '(' [1450;1451] 
WhiteSpace   [1451;1452] 
Identifier  'i' [1452;1453] 
WhiteSpace   [1453;1454] 
CloseBrace  ')' [1454;1455] 
Semicolon  ';' [1455;1456] 
If  'if' [1456;1458] 
WhiteSpace   [1458;1459] 
OpenBrace  '(' [1459;1460] 
WhiteSpace   [1460;1461] 
Identifier  'val' [1461;1464] 
WhiteSpace   [1464;1465] 
CloseBrace  ')' [1465;1466] 
WhiteSpace   [1466;1467] 
OpeningCurlyBrace  '{' [1467;1468] 
Identifier  'script' [1468;1474] 
Point  '.' [1474;1475] 
Identifier  'setAttribute' [1475;1487] 
OpenBrace  '(' [1487;1488] 
WhiteSpace   [1488;1489] 
Identifier  'i' [1489;1490] 
Comma  ',' [1490;1491] 
WhiteSpace   [1491;1492] 
Identifier  'val' [1492;1495] 
WhiteSpace   [1495;1496] 
CloseBrace  ')' [1496;1497] 
Semicolon  ';' [1497;1498] 
ClosingCurlyBrace  '}' [1498;1499] 
ClosingCurlyBrace  '}' [1499;1500] 
ClosingCurlyBrace  '}' [1500;1501] 
Identifier  'doc' [1501;1504] 
Point  '.' [1504;1505] 
Identifier  'head' [1505;1509] 
Point  '.' [1509;1510] 
Identifier  'appendChild' [1510;1521] 
OpenBrace  '(' [1521;1522] 
WhiteSpace   [1522;1523] 
Identifier  'script' [1523;1529] 
WhiteSpace   [1529;1530] 
CloseBrace  ')' [1530;1531] 
Point  '.' [1531;1532] 
Identifier  'parentNode' [1532;1542] 
Point  '.' [1542;1543] 
Identifier  'removeChild' [1543;1554] 
OpenBrace  '(' [1554;1555] 
WhiteSpace   [1555;1556] 
Identifier  'script' [1556;1562] 
WhiteSpace   [1562;1563] 
CloseBrace  ')' [1563;1564] 
Semicolon  ';' [1564;1565] 
ClosingCurlyBrace  '}' [1565;1566] 
Function  'function' [1566;1574] 
WhiteSpace   [1574;1575] 
Identifier  'toType' [1575;1581] 
OpenBrace  '(' [1581;1582] 
WhiteSpace   [1582;1583] 
Identifier  'obj' [1583;1586] 
WhiteSpace   [1586;1587] 
CloseBrace  ')' [1587;1588] 
WhiteSpace   [1588;1589] 
OpeningCurlyBrace  '{' [1589;1590] 
If  'if' [1590;1592] 
WhiteSpace   [1592;1593] 
OpenBrace  '(' [1593;1594] 
WhiteSpace   [1594;1595] 
Identifier  'obj' [1595;1598] 
WhiteSpace   [1598;1599] 
EqualEqual  '==' [1599;1601] 
WhiteSpace   [1601;1602] 
Null  'null' [1602;1606] 
WhiteSpace   [1606;1607] 
CloseBrace  ')' [1607;1608] 
WhiteSpace   [1608;1609] 
OpeningCurlyBrace  '{' [1609;1610] 
Return  'return' [1610;1616] 
WhiteSpace   [1616;1617] 
Identifier  'obj' [1617;1620] 
WhiteSpace   [1620;1621] 
Plus  '+' [1621;1622] 
WhiteSpace   [1622;1623] 
String  '""' [1623;1625] 
Semicolon  ';' [1625;1626] 
ClosingCurlyBrace  '}' [1626;1627] 
Return  'return' [1627;1633] 
WhiteSpace   [1633;1634] 
Identifier  'typeof' [1634;1640] 
WhiteSpace   [1640;1641] 
Identifier  'obj' [1641;1644] 
WhiteSpace   [1644;1645] 
EqualEqual  '==' [1645;1647] 
Equal  '=' [1647;1648] 
WhiteSpace   [1648;1649] 
String  '"object"' [1649;1657] 
WhiteSpace   [1657;1658] 
Or  '||' [1658;1660] 
WhiteSpace   [1660;1661] 
Identifier  'typeof' [1661;1667] 
WhiteSpace   [1667;1668] 
Identifier  'obj' [1668;1671] 
WhiteSpace   [1671;1672] 
EqualEqual  '==' [1672;1674] 
Equal  '=' [1674;1675] 
WhiteSpace   [1675;1676] 
String  '"function"' [1676;1686] 
WhiteSpace   [1686;1687] 
IfTernary  '?' [1687;1688] 
Identifier  'class2type' [1688;1698] 
InitArray  '[' [1698;1699] 
WhiteSpace   [1699;1700] 
Identifier  'toString' [1700;1708] 
Point  '.' [1708;1709] 
Identifier  'call' [1709;1713] 
OpenBrace  '(' [1713;1714] 
WhiteSpace   [1714;1715] 
Identifier  'obj' [1715;1718] 
WhiteSpace   [1718;1719] 
CloseBrace  ')' [1719;1720] 
WhiteSpace   [1720;1721] 
FinalArray  ']' [1721;1722] 
WhiteSpace   [1722;1723] 
Or  '||' [1723;1725] 
WhiteSpace   [1725;1726] 
String  '"object"' [1726;1734] 
WhiteSpace   [1734;1735] 
ElseTernary  ':' [1735;1736] 
Identifier  'typeof' [1736;1742] 
WhiteSpace   [1742;1743] 
Identifier  'obj' [1743;1746] 
Semicolon  ';' [1746;1747] 
ClosingCurlyBrace  '}' [1747;1748] 
Identifier  'varversion' [1748;1758] 
WhiteSpace   [1758;1759] 
Equal  '=' [1759;1760] 
WhiteSpace   [1760;1761] 
String  '"3.6.0"' [1761;1768] 
Comma  ',' [1768;1769] 
Identifier  'jQuery' [1769;1775] 
WhiteSpace   [1775;1776] 
Equal  '=' [1776;1777] 
WhiteSpace   [1777;1778] 
Function  'function' [1778;1786] 
OpenBrace  '(' [1786;1787] 
WhiteSpace   [1787;1788] 
Identifier  'selector' [1788;1796] 
Comma  ',' [1796;1797] 
WhiteSpace   [1797;1798] 
Identifier  'context' [1798;1805] 
WhiteSpace   [1805;1806] 
CloseBrace  ')' [1806;1807] 
WhiteSpace   [1807;1808] 
OpeningCurlyBrace  '{' [1808;1809] 
Return  'return' [1809;1815] 
WhiteSpace   [1815;1816] 
New  'new' [1816;1819] 
WhiteSpace   [1819;1820] 
Identifier  'jQuery' [1820;1826] 
Point  '.' [1826;1827] 
Identifier  'fn' [1827;1829] 
Point  '.' [1829;1830] 
Identifier  'init' [1830;1834] 
OpenBrace  '(' [1834;1835] 
WhiteSpace   [1835;1836] 
Identifier  'selector' [1836;1844] 
Comma  ',' [1844;1845] 
WhiteSpace   [1845;1846] 
Identifier  'context' [1846;1853] 
WhiteSpace   [1853;1854] 
CloseBrace  ')' [1854;1855] 
Semicolon  ';' [1855;1856] 
ClosingCurlyBrace  '}' [1856;1857] 
Semicolon  ';' [1857;1858] 
Identifier  'jQuery' [1858;1864] 
Point  '.' [1864;1865] 
Identifier  'fn' [1865;1867] 
WhiteSpace   [1867;1868] 
Equal  '=' [1868;1869] 
WhiteSpace   [1869;1870] 
Identifier  'jQuery' [1870;1876] 
Point  '.' [1876;1877] 
Identifier  'prototype' [1877;1886] 
WhiteSpace   [1886;1887] 
Equal  '=' [1887;1888] 
WhiteSpace   [1888;1889] 
OpeningCurlyBrace  '{' [1889;1890] 
Identifier  'jquery' [1890;1896] 
ElseTernary  ':' [1896;1897] 
WhiteSpace   [1897;1898] 
Identifier  'version' [1898;1905] 
Comma  ',' [1905;1906] 
Identifier  'constructor' [1906;1917] 
ElseTernary  ':' [1917;1918] 
WhiteSpace   [1918;1919] 
Identifier  'jQuery' [1919;1925] 
Comma  ',' [1925;1926] 
Identifier  'length' [1926;1932] 
ElseTernary  ':' [1932;1933] 
WhiteSpace   [1933;1934] 
IntConstant  '0' [1934;1935] 
Comma  ',' [1935;1936] 
Identifier  'toArray' [1936;1943] 
ElseTernary  ':' [1943;1944] 
WhiteSpace   [1944;1945] 
Function  'function' [1945;1953] 
OpenBrace  '(' [1953;1954] 
CloseBrace  ')' [1954;1955] 
WhiteSpace   [1955;1956] 
OpeningCurlyBrace  '{' [1956;1957] 
Return  'return' [1957;1963] 
WhiteSpace   [1963;1964] 
Identifier  'slice' [1964;1969] 
Point  '.' [1969;1970] 
Identifier  'call' [1970;1974] 
OpenBrace  '(' [1974;1975] 
WhiteSpace   [1975;1976] 
Identifier  'this' [1976;1980] 
WhiteSpace   [1980;1981] 
CloseBrace  ')' [1981;1982] 
Semicolon  ';' [1982;1983] 
ClosingCurlyBrace  '}' [1983;1984] 
Comma  ',' [1984;1985] 
Identifier  'get' [1985;1988] 
ElseTernary  ':' [1988;1989] 
WhiteSpace   [1989;1990] 
Function  'function' [1990;1998] 
OpenBrace  '(' [1998;1999] 
WhiteSpace   [1999;2000] 
Identifier  'num' [2000;2003] 
WhiteSpace   [2003;2004] 
CloseBrace  ')' [2004;2005] 
WhiteSpace   [2005;2006] 
OpeningCurlyBrace  '{' [2006;2007] 
If  'if' [2007;2009] 
WhiteSpace   [2009;2010] 
OpenBrace  '(' [2010;2011] 
WhiteSpace   [2011;2012] 
Identifier  'num' [2012;2015] 
WhiteSpace   [2015;2016] 
EqualEqual  '==' [2016;2018] 
WhiteSpace   [2018;2019] 
Null  'null' [2019;2023] 
WhiteSpace   [2023;2024] 
CloseBrace  ')' [2024;2025] 
WhiteSpace   [2025;2026] 
OpeningCurlyBrace  '{' [2026;2027] 
Return  'return' [2027;2033] 
WhiteSpace   [2033;2034] 
Identifier  'slice' [2034;2039] 
Point  '.' [2039;2040] 
Identifier  'call' [2040;2044] 
OpenBrace  '(' [2044;2045] 
WhiteSpace   [2045;2046] 
Identifier  'this' [2046;2050] 
WhiteSpace   [2050;2051] 
CloseBrace  ')' [2051;2052] 
Semicolon  ';' [2052;2053] 
ClosingCurlyBrace  '}' [2053;2054] 
Return  'return' [2054;2060] 
WhiteSpace   [2060;2061] 
Identifier  'num' [2061;2064] 
WhiteSpace   [2064;2065] 
Less  '<' [2065;2066] 
WhiteSpace   [2066;2067] 
IntConstant  '0' [2067;2068] 
WhiteSpace   [2068;2069] 
IfTernary  '?' [2069;2070] 
WhiteSpace   [2070;2071] 
Identifier  'this' [2071;2075] 
InitArray  '[' [2075;2076] 
WhiteSpace   [2076;2077] 
Identifier  'num' [2077;2080] 
WhiteSpace   [2080;2081] 
Plus  '+' [2081;2082] 
WhiteSpace   [2082;2083] 
Identifier  'this' [2083;2087] 
Point  '.' [2087;2088] 
Identifier  'length' [2088;2094] 
